#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
182,171,206,200
377,82,426,145
455,106,487,145
470,118,511,167
529,110,570,168
585,152,620,193
641,116,678,154
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01681.jpg
60,243,197,399
6,318,79,395
4,277,64,344
220,271,308,376
300,304,354,359
324,257,459,399
286,214,329,258
489,314,547,383
540,299,586,353
569,278,600,375
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01863.jpg
249,49,376,200
287,158,378,263
415,136,528,285
595,152,687,269
724,137,842,266
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00692.jpg
131,10,229,116
201,17,289,127
310,51,393,156
397,64,490,175
531,29,612,128
624,15,721,124
740,45,840,134
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01936.jpg
200,218,264,292
27,177,72,233
62,175,91,213
95,164,120,194
111,156,129,182
118,143,131,157
136,151,153,170
157,169,184,207
161,160,183,179
155,153,170,169
152,143,165,155
173,146,184,160
178,157,194,180
194,157,209,176
203,151,216,168
203,142,211,154
208,140,218,153
170,139,184,150
245,172,276,219
237,161,263,186
246,139,260,156
240,154,256,169
94,134,107,151
70,145,84,165
61,147,74,165
41,153,60,178
8,155,25,178
8,144,28,162
30,137,45,154
39,138,48,152
53,138,64,154
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01070.jpg
33,228,88,270
2,215,38,271
51,197,80,226
42,183,70,210
78,190,98,217
99,194,116,213
122,141,158,183
178,233,243,303
188,202,222,237
171,201,190,219
237,225,286,284
286,201,328,237
338,195,369,227
417,132,454,169
417,205,462,247
448,189,474,219
485,222,539,286
543,205,583,249
558,217,590,267
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00725.jpg
29,1,178,144
291,159,334,212
389,175,415,218
417,198,463,253
430,172,464,209
473,134,498,160
502,189,538,230
470,238,545,298
575,156,605,190
607,179,646,227
623,258,703,326
679,200,710,245
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02054.jpg
13,106,42,136
71,124,103,158
74,106,104,130
212,238,299,339
219,189,289,252
216,155,278,210
307,78,352,144
369,106,395,145
383,122,410,158
411,115,449,161
447,99,472,129
449,161,510,227
520,183,585,264
583,217,650,334
519,148,557,192
488,103,520,136
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01678.jpg
119,179,157,216
197,207,235,244
322,160,355,202
366,215,395,247
430,209,460,245
136,290,166,327
158,295,199,335
167,334,212,380
175,360,238,412
286,313,322,352
330,299,371,346
357,324,414,379
414,282,453,321
460,348,523,412
487,315,533,362
524,288,550,328
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00484.jpg
617,138,637,165
458,186,484,218
494,187,519,216
477,171,499,193
501,165,517,188
273,193,319,247
183,195,246,265
21,207,128,314
66,175,124,231
1,162,33,229
5,138,40,176
46,138,73,168
26,131,48,162
56,126,75,148
81,152,113,188
120,154,146,188
135,139,153,165
113,142,132,168
93,141,115,162
155,141,172,165
172,142,195,170
201,153,226,180
232,174,260,207
256,163,276,185
280,160,299,183
291,174,314,198
311,177,328,211
323,165,343,193
339,154,352,172
353,156,365,173
364,158,380,179
350,176,367,195
376,171,398,198
391,193,407,216
397,162,408,182
410,164,422,185
419,167,435,190
430,165,444,185
445,161,457,178
455,173,466,188
464,166,479,191
307,150,323,171
291,143,306,165
260,146,276,156
248,144,264,159
230,143,252,162
217,143,232,158
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01492.jpg
43,138,70,171
31,214,54,237
28,234,70,270
88,230,116,257
95,256,140,302
182,224,214,260
141,202,166,228
182,194,205,216
207,203,232,229
225,199,246,227
207,270,258,326
266,235,301,274
292,218,322,245
306,199,330,221
352,263,388,297
375,223,407,253
371,205,396,229
462,214,492,243
483,221,522,260
547,211,578,243
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01134.jpg
109,159,256,301
260,395,425,517
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00822.jpg
287,40,350,115
432,192,462,226
414,185,431,204
466,1,555,119
153,236,180,263
89,242,118,273
48,252,69,274
29,234,42,247
63,218,78,234
94,220,106,236
124,220,139,237
158,208,172,224
175,208,194,228
189,194,199,206
248,201,260,215
80,195,88,205
32,202,42,213
25,213,38,224
26,224,41,233
1,218,10,236
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01761.jpg
13,283,121,420
21,208,69,271
64,215,130,284
48,179,100,229
92,174,138,238
90,348,232,504
172,279,268,388
213,197,268,256
261,192,303,258
318,101,376,176
342,269,414,339
346,245,426,323
336,333,483,485
436,272,556,414
423,238,508,315
542,253,614,337
552,213,616,283
590,186,643,246
608,198,651,266
646,245,724,327
685,221,750,283
737,213,792,270
782,192,832,250
790,181,842,228
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01376.jpg
1,77,24,110
11,56,31,77
33,78,72,112
83,65,108,94
96,60,113,82
199,63,227,89
230,22,281,82
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01605.jpg
101,80,441,433
337,107,556,382
707,198,881,381
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00502.jpg
1,60,69,159
99,92,150,145
143,107,163,138
161,121,180,144
183,122,201,145
160,89,172,107
313,121,328,145
326,116,348,141
345,104,380,144
378,120,400,146
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01003.jpg
78,299,169,395
55,225,77,245
86,226,105,243
154,200,180,228
203,230,235,257
246,234,275,258
270,224,284,238
231,223,243,234
300,248,335,280
322,226,338,240
314,223,325,237
355,225,371,239
369,295,442,362
544,345,637,439
419,247,454,283
404,238,424,267
440,216,466,244
3,237,20,257
15,232,30,250
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01674.jpg
32,112,79,159
92,94,135,139
203,90,248,140
285,28,332,88
348,78,390,129
424,81,465,132
477,90,525,143
549,100,588,151
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01504.jpg
29,1083,237,1297
211,1134,354,1301
268,1071,372,1205
354,1077,491,1230
568,977,878,1346
860,1071,962,1212
1007,1071,1235,1322
1095,681,1221,848
1360,1038,1460,1181
1415,1081,1584,1283
1515,1040,1597,1124
1427,1028,1486,1126
1619,1109,1762,1281
1717,1048,1817,1179
1786,1014,1878,1146
1927,1012,1993,1095
2052,561,2360,928
1933,1001,2321,1499
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00945.jpg
35,154,111,251
1,182,63,359
39,101,66,131
254,139,332,224
346,112,407,187
461,38,503,87
545,33,587,76
565,58,606,109
498,133,624,290
616,47,650,100
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02062.jpg
414,958,597,1166
159,1506,459,1853
577,1441,810,1643
777,1356,962,1548
1199,1521,1472,1783
1359,1378,1529,1588
1467,1456,1647,1668
1712,1458,1979,1773
1994,1501,2237,1771
1989,1388,2184,1576
2177,1456,2367,1683
1952,1731,2247,1991
1967,1928,2654,2432
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00017.jpg
120,191,213,296
24,170,99,248
50,129,104,183
56,101,107,150
153,99,186,142
262,86,292,128
369,105,413,155
442,108,491,163
520,115,580,188
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02307.jpg
100,192,163,257
133,306,203,385
206,317,275,408
352,333,413,411
372,278,413,328
417,299,463,363
459,198,503,245
466,325,552,443
524,283,573,336
585,315,660,392
641,292,684,341
613,226,661,281
748,204,801,271
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00192.jpg
159,155,178,173
133,196,147,216
116,214,137,233
84,219,110,245
66,199,85,221
58,215,77,233
44,231,84,266
9,226,35,254
1,261,38,309
237,196,252,219
275,209,293,229
293,206,309,227
318,176,332,191
338,206,362,233
342,222,372,265
288,225,311,248
384,215,413,244
412,188,430,208
421,217,454,253
439,246,495,316
469,197,491,220
464,186,478,202
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01271.jpg
315,167,335,187
617,287,648,317
608,314,647,353
590,363,652,425
593,350,631,386
527,424,625,509
311,387,381,475
402,328,462,393
465,302,513,359
501,288,533,327
522,280,554,315
437,270,469,303
402,294,434,328
359,292,398,333
367,260,392,294
319,278,353,316
300,322,345,370
261,288,297,332
157,360,224,436
188,295,242,350
224,257,250,286
165,257,192,288
169,247,194,270
34,322,91,385
4,261,39,300
16,237,42,262
62,249,85,277
89,263,114,293
87,238,110,264
115,249,140,279
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02121.jpg
13,248,57,301
60,259,111,314
84,295,143,362
102,234,131,274
95,202,120,232
79,190,97,214
125,188,145,213
183,186,198,207
192,188,213,216
211,198,233,227
225,203,249,232
213,239,250,283
313,250,359,296
320,223,353,262
288,159,303,176
340,188,358,210
349,201,378,232
370,194,392,225
397,208,421,238
407,187,428,208
356,273,412,331
422,230,465,274
488,244,532,296
480,219,511,253
485,197,505,221
445,193,468,217
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00946.jpg
78,87,88,98
14,116,29,130
2,122,14,133
11,138,24,156
24,142,34,156
36,142,49,159
53,140,63,154
62,138,77,151
47,119,56,130
319,164,385,228
402,171,446,218
450,157,507,217
449,134,477,165
487,130,513,158
383,136,412,168
375,124,401,152
320,146,354,179
293,139,317,169
256,154,293,197
238,145,268,180
191,156,223,187
180,177,224,221
135,168,163,198
84,156,109,179
105,146,124,165
129,145,141,158
149,144,173,168
135,127,150,142
119,123,131,137
112,118,121,127
103,128,117,144
84,134,96,145
75,130,84,141
66,124,76,133
131,111,144,125
145,116,158,127
156,128,172,142
170,124,181,136
186,133,203,153
196,140,218,158
194,113,205,125
207,123,219,136
266,127,288,148
246,132,260,144
224,129,235,142
223,112,235,120
216,108,225,118
251,114,260,123
249,106,259,115
239,111,247,121
275,118,286,127
266,105,275,112
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00528.jpg
2,2306,337,2692
5,1814,234,2177
120,1758,278,1906
185,1677,327,1814
107,1523,256,1675
366,1577,490,1687
390,1499,520,1599
461,1648,578,1779
544,1801,771,2065
639,1704,793,1877
541,1719,688,1889
788,1523,910,1648
802,1487,893,1587
873,1575,990,1704
961,1682,1093,1833
1005,1731,1166,1894
946,1828,1241,2145
1129,1709,1341,1904
1270,2055,1644,2525
1559,2272,2059,2767
1654,1804,2000,2136
1339,1409,1453,1535
1078,1070,1178,1172
1498,1467,1605,1582
1554,1531,1668,1638
1754,1465,1841,1555
1807,1479,1893,1582
1839,1555,1951,1692
2190,1655,2349,1811
2156,1594,2293,1743
2020,1423,2137,1519
2044,1331,2156,1455
2171,1426,2280,1555
2254,1309,2366,1455
2276,1419,2368,1506
2437,1423,2549,1553
2498,1377,2595,1492
2527,1621,2724,1853
2476,1579,2624,1748
2541,1536,2673,1679
2305,2033,2639,2382
2627,2010,3095,2464
2651,1387,2800,1523
2695,1336,2824,1438
2776,1497,2929,1650
2812,1543,2949,1697
2902,1609,3122,1894
3049,1538,3224,1709
2932,1467,3078,1587
2949,1392,3076,1519
2931,1289,3034,1398
3249,1550,3471,1775
3166,1336,3266,1443
3159,1287,3246,1367
3288,1282,3388,1382
3373,1253,3451,1350
3490,1458,3695,1645
3517,1362,3634,1489
3561,1272,3651,1392
3544,1228,3629,1304
3646,1284,3734,1370
3700,1319,3793,1460
3763,1340,3915,1470
3763,1277,3863,1372
3844,1328,3937,1440
4010,1375,4163,1509
4044,1492,4207,1670
4159,1548,4288,1735
3798,1570,4024,1789
3549,1672,3880,2026
4098,1326,4202,1423
4127,1260,4227,1365
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01357.jpg
40,229,91,295
84,196,117,239
111,184,139,214
107,256,191,347
172,181,198,213
211,170,230,195
241,214,274,256
229,192,257,226
275,179,303,211
262,244,329,314
342,214,393,271
316,193,350,240
325,183,347,203
320,169,336,189
380,175,400,202
388,199,421,242
430,212,467,264
452,171,476,206
485,195,528,242
533,195,566,234
548,185,574,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00661.jpg
198,177,350,389
370,205,503,365
503,167,669,358
713,198,884,384
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02019.jpg
214,184,240,214
244,231,279,273
278,252,315,294
315,255,347,283
361,235,396,271
380,262,431,306
203,272,258,319
152,250,191,290
131,242,166,274
99,230,134,265
57,220,87,253
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01495.jpg
51,163,155,287
237,136,271,180
355,134,396,182
367,163,472,268
464,143,500,188
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01713.jpg
149,233,267,374
194,185,262,265
154,165,210,221
2,92,31,145
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02373.jpg
33,311,100,369
12,303,56,346
15,285,59,325
1,282,30,310
101,272,129,305
117,264,157,307
169,306,228,366
178,286,218,324
181,269,213,301
191,257,216,284
253,257,284,296
260,277,310,331
241,318,300,374
264,212,286,231
310,198,341,234
312,259,343,296
337,271,370,306
366,282,417,332
370,252,399,283
362,350,448,410
430,272,475,327
404,251,426,280
432,254,458,282
468,251,492,280
495,250,517,278
470,307,567,407
505,274,569,338
558,272,604,336
522,206,543,231
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00098.jpg
35,43,105,120
130,144,158,178
150,128,167,149
141,120,154,136
186,113,201,132
184,139,208,170
211,145,238,174
221,118,234,133
244,159,277,200
248,138,268,161
267,133,287,153
260,117,274,135
313,167,348,202
300,142,327,173
316,136,340,163
320,114,333,132
358,117,370,132
373,144,395,168
358,184,406,232
426,158,467,196
386,137,403,155
377,123,393,141
400,116,415,134
428,128,449,151
465,135,490,162
452,122,465,140
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02063.jpg
35,164,53,181
65,146,81,165
75,161,91,182
87,152,102,171
106,163,123,185
107,147,124,167
127,161,144,179
133,147,146,164
155,145,172,165
145,170,162,189
168,168,184,185
181,154,196,172
193,167,210,188
206,151,221,173
212,170,226,189
236,172,250,190
231,158,245,177
243,153,260,173
256,152,272,170
263,163,279,185
285,168,302,187
282,155,297,173
300,152,313,170
304,171,319,190
322,174,337,193
316,154,329,173
329,157,343,175
344,158,356,174
343,172,360,189
364,177,380,196
367,160,383,176
383,172,394,187
389,165,402,180
399,167,414,184
413,160,425,176
422,169,437,187
450,162,466,184
489,165,507,187
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00497.jpg
19,233,165,396
64,4,179,155
224,95,349,232
173,32,276,161
416,29,535,185
472,203,601,391
538,84,602,236
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02085.jpg
275,387,392,524
495,478,553,553
546,480,602,554
634,517,687,578
743,495,797,559
794,361,890,480
902,431,990,537
1078,449,1141,529
1138,414,1263,556
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02041.jpg
38,191,137,282
81,109,141,164
77,94,119,138
72,81,106,113
57,69,76,91
148,67,162,85
157,65,174,86
166,72,185,98
218,82,240,104
240,80,265,107
266,89,299,126
313,108,352,155
407,142,448,209
341,84,362,111
387,80,407,101
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00940.jpg
232,137,295,191
285,156,328,197
325,150,346,170
136,140,162,163
163,137,184,160
4,112,37,142
472,136,568,213
366,159,408,196
400,148,430,173
580,162,598,190
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01935.jpg
213,103,239,139
279,110,307,142
66,177,114,224
88,201,135,255
164,199,230,263
229,207,279,254
246,249,332,340
302,194,340,236
355,222,401,287
357,208,397,252
399,192,438,233
461,221,518,276
452,204,500,246
477,186,513,222
534,195,559,228
512,248,587,327
585,220,641,280
655,208,680,240
669,214,707,264
693,221,760,299
715,198,743,231
756,216,795,263
782,201,800,223
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01712.jpg
5,155,29,186
102,171,133,204
107,163,132,190
167,151,209,197
201,156,223,183
249,166,278,197
260,159,278,183
297,163,320,186
318,166,351,199
355,163,376,188
399,166,436,207
430,146,476,186
500,178,524,207
538,183,556,206
561,188,585,213
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00590.jpg
112,182,165,240
193,155,275,244
336,153,417,258
356,25,537,254
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01020.jpg
49,136,69,163
78,153,97,175
97,153,112,174
115,151,135,174
134,148,148,172
147,153,166,171
171,146,187,165
183,151,201,172
206,142,224,168
220,151,239,171
236,139,253,156
252,141,268,165
271,149,287,170
278,130,293,151
290,146,306,165
307,138,327,163
322,142,339,163
348,142,365,166
362,149,379,168
369,137,385,158
379,141,397,162
403,147,420,167
421,144,439,164
415,141,430,154
450,145,469,167
469,139,483,164
484,141,501,164
515,149,532,167
543,137,562,160
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00686.jpg
77,168,139,227
241,125,288,182
333,111,385,167
422,92,462,138
488,78,532,121
550,78,583,118
430,339,522,439
2,255,59,354
661,238,748,324
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01785.jpg
36,21,157,169
224,80,339,224
464,35,550,158
527,43,640,243
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02047.jpg
516,70,552,107
390,119,406,138
339,129,354,148
315,135,334,158
310,118,325,134
295,128,309,144
266,127,284,147
241,133,257,153
196,168,223,201
137,150,158,173
79,186,115,225
80,152,111,186
38,138,70,169
67,116,87,139
128,129,149,150
126,116,148,133
170,103,182,119
191,120,205,139
190,140,214,169
193,115,206,130
50,110,66,132
34,110,51,127
1,116,24,145
11,91,25,108
18,89,29,102
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00089.jpg
51,281,158,386
246,187,313,256
370,165,451,257
427,176,477,231
495,152,551,196
570,159,606,202
498,342,664,562
605,180,667,246
708,152,739,188
742,187,793,232
813,156,851,205
867,157,900,195
938,231,1012,293
793,242,881,323
994,192,1056,255
1037,208,1068,252
1040,161,1085,206
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02193.jpg
35,144,69,186
46,191,102,246
94,118,125,154
129,154,171,195
169,126,200,158
187,190,240,244
221,148,258,193
274,92,295,117
335,141,370,184
333,222,384,286
396,159,444,216
423,154,451,186
451,161,498,218
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00022.jpg
2526,1299,2852,1663
2674,675,2962,987
2467,1034,2643,1263
2409,865,2567,1029
2167,738,2277,856
2140,926,2252,1036
2052,873,2157,990
2045,792,2128,887
1965,858,2048,980
1528,831,1701,1051
1538,751,1657,875
1352,1231,1679,1568
1462,826,1535,924
1267,699,1401,863
1006,717,1184,941
733,951,1072,1343
550,656,784,931
735,824,823,941
360,765,477,880
318,807,399,902
162,821,318,997
30,731,148,841
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00675.jpg
1,158,78,270
187,31,252,101
407,16,469,91
321,204,429,327
602,147,705,244
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02110.jpg
1,110,35,179
1,166,28,240
129,100,209,198
226,108,314,192
326,123,381,195
320,192,404,297
443,125,528,232
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01918.jpg
473,171,532,242
611,249,632,269
199,290,267,345
160,284,217,333
122,273,169,319
272,258,293,279
307,251,326,269
324,257,345,275
352,275,378,302
397,285,424,315
445,272,463,292
436,263,449,282
420,269,436,286
410,263,424,280
421,254,435,271
417,244,430,259
399,255,414,272
397,244,410,259
386,262,404,282
362,263,380,283
367,252,382,269
374,241,390,256
365,239,377,251
376,232,392,247
347,238,366,257
332,236,346,252
328,224,342,239
314,231,327,244
312,244,327,257
287,240,301,257
298,234,315,252
297,228,307,239
310,223,323,237
292,215,302,227
285,219,296,232
278,223,290,240
260,232,273,247
267,247,286,269
274,239,289,251
241,234,259,251
238,227,251,239
250,216,261,231
263,216,275,228
257,203,268,217
240,199,252,213
241,210,254,224
221,225,232,240
211,238,227,257
221,252,245,277
207,224,222,240
200,210,214,225
220,200,233,215
193,247,213,274
169,247,193,272
136,242,158,269
120,233,139,252
88,225,105,244
60,233,91,268
48,224,67,252
27,215,47,238
47,202,60,221
59,215,74,229
62,207,72,218
55,194,69,208
70,192,82,204
93,177,107,192
112,187,123,202
134,176,146,191
161,231,179,249
179,226,192,243
187,222,197,237
187,209,198,223
177,203,189,217
172,192,184,206
164,204,175,217
132,211,147,228
149,203,160,215
158,212,168,223
144,189,157,202
155,191,164,204
103,213,122,235
108,202,120,215
92,196,108,212
122,196,136,214
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01101.jpg
94,155,135,196
138,111,172,145
113,103,139,128
127,85,148,110
78,109,108,138
40,79,71,108
7,90,31,119
176,93,201,124
213,116,264,183
220,106,249,134
266,95,286,117
311,86,330,110
338,105,365,133
299,130,338,170
311,182,359,238
438,138,481,196
474,108,500,138
437,107,465,137
395,88,421,118
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00189.jpg
371,128,440,200
496,288,553,360
166,319,238,390
36,351,127,412
1,302,31,370
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00317.jpg
402,166,423,188
144,252,171,280
93,282,123,311
88,259,115,285
22,299,60,334
45,282,73,310
21,255,51,287
122,327,174,381
206,392,304,480
348,501,511,649
415,340,496,450
467,320,513,378
496,270,531,302
507,247,533,275
459,249,480,274
435,285,468,317
408,298,442,333
433,270,456,298
393,263,418,289
350,286,381,321
288,314,326,360
321,328,351,365
236,310,287,370
235,287,271,322
304,282,334,311
318,255,352,286
555,254,579,277
566,266,602,289
574,285,604,311
578,313,618,359
602,324,659,381
665,357,759,439
824,444,1000,653
923,343,1000,450
791,315,846,371
740,337,793,394
832,310,865,348
789,279,827,320
768,270,800,304
706,314,747,361
665,321,709,364
643,296,672,324
635,278,664,303
632,250,659,279
618,251,637,270
720,237,745,263
730,259,757,283
709,271,739,299
720,296,753,326
865,236,894,268
926,255,957,292
932,244,957,269
979,237,1000,268
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01895.jpg
16,276,69,336
79,233,119,277
70,193,104,230
115,204,147,241
149,244,198,297
183,200,217,240
200,228,250,272
187,76,215,114
250,178,280,217
274,196,307,230
308,210,355,257
329,280,376,337
381,309,442,382
