#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
317,78,335,99
340,74,369,100
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00308.jpg
63,124,101,158
84,99,119,126
118,101,155,141
51,110,68,126
181,123,188,130
189,119,201,131
202,118,221,140
222,125,239,145
161,120,169,129
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01573.jpg
313,5,536,260
444,351,618,577
634,404,743,562
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00816.jpg
49,89,106,155
99,82,138,121
169,89,221,148
280,79,338,154
322,16,419,136
407,15,448,69
464,36,500,109
86,74,112,109
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00944.jpg
6,113,15,126
13,114,27,129
28,117,43,132
42,121,59,137
57,120,78,143
80,125,101,149
102,115,117,129
121,134,152,165
121,105,130,117
139,105,152,118
149,99,156,110
151,110,165,127
164,108,177,127
168,100,178,111
187,99,195,106
198,105,210,121
199,100,206,109
211,99,219,110
232,100,241,111
217,116,231,133
236,114,257,134
254,103,267,121
267,102,276,118
273,102,284,114
293,108,306,127
324,102,336,116
298,138,341,191
362,126,393,162
358,97,370,112
418,94,430,109
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02018.jpg
1,69,15,106
21,65,55,108
49,87,75,121
134,89,156,118
147,81,177,117
181,84,224,127
246,80,301,146
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00964.jpg
4,71,20,87
45,76,64,94
64,72,76,88
76,80,95,100
103,83,126,105
100,78,114,92
86,71,100,85
118,71,130,86
124,80,141,98
143,77,157,92
163,81,184,103
155,71,164,83
184,78,196,93
197,78,207,89
212,81,230,101
210,76,221,88
236,82,248,96
254,83,268,97
262,78,272,91
278,82,290,99
301,79,314,93
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00466.jpg
126,75,135,84
107,98,126,124
56,104,78,126
46,89,55,99
28,88,39,102
18,90,30,102
3,89,18,103
2,103,21,124
156,103,177,124
208,100,229,126
267,90,281,105
282,87,298,105
258,85,268,100
265,87,275,97
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01081.jpg
1,139,16,162
31,158,47,176
49,153,65,170
66,146,82,168
83,144,109,172
126,130,164,167
164,140,184,168
205,150,221,169
241,144,262,172
224,157,235,172
198,158,207,169
191,161,201,174
269,153,285,172
299,130,332,171
349,139,373,174
373,153,391,178
411,153,433,182
450,169,461,187
573,127,588,144
565,127,579,145
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00073.jpg
559,159,599,199
504,173,552,218
445,230,536,320
438,168,481,216
393,156,425,191
439,107,457,128
322,193,360,239
316,157,350,195
188,202,247,267
246,167,273,193
222,170,241,190
190,162,215,185
159,179,198,219
148,165,173,187
159,149,176,170
119,174,152,200
122,161,144,181
92,178,116,200
39,185,76,223
20,181,47,205
1,180,28,222
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01416.jpg
8,84,82,160
92,68,127,118
151,124,250,212
180,52,236,115
257,68,304,122
360,61,404,109
402,49,436,90
447,77,504,146
491,51,536,111
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00728.jpg
3,39,59,109
60,39,128,121
82,14,121,58
192,21,236,77
210,16,245,59
247,21,321,118
298,17,334,59
355,74,443,169
408,25,449,80
361,3,395,43
429,3,463,37
475,7,532,76
534,2,562,35
590,1,617,37
611,4,648,48
639,20,694,81
658,2,686,23
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02021.jpg
2,191,40,237
41,188,71,220
54,206,102,264
85,192,109,216
101,186,137,228
103,175,128,200
130,189,159,224
140,180,165,204
163,178,185,203
156,120,171,141
159,206,243,292
200,178,240,221
290,186,326,228
298,175,323,201
334,220,400,283
351,196,376,218
380,194,399,225
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02066.jpg
53,196,86,230
58,147,80,173
33,136,57,162
62,115,79,136
81,115,100,140
96,119,115,144
79,140,100,165
112,136,133,159
117,185,143,214
132,122,151,146
155,108,172,130
172,128,187,150
157,144,180,171
158,186,186,218
190,147,210,173
185,128,200,149
176,115,194,137
204,118,220,138
227,120,243,142
233,151,255,180
213,188,236,214
259,186,282,216
262,145,283,172
263,120,280,142
246,115,262,135
286,117,305,142
293,154,314,179
313,134,333,157
333,130,350,154
335,118,349,133
352,122,374,142
349,135,371,159
369,132,387,154
382,115,399,138
401,127,420,151
416,109,436,135
457,113,481,140
445,135,469,161
434,182,461,213
390,168,414,200
345,181,364,209
315,191,336,215
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02230.jpg
11,234,79,318
57,300,131,398
111,323,203,432
166,365,309,518
196,431,345,560
276,249,356,314
335,290,430,381
422,309,504,386
479,57,560,165
640,252,707,331
712,404,865,575
732,266,852,393
793,242,863,324
853,222,922,303
919,241,980,308
898,302,997,393
1068,237,1166,344
1119,221,1194,296
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01094.jpg
12,138,59,194
1,154,41,233
59,117,82,145
11,106,35,132
36,113,55,134
199,104,222,127
213,107,231,133
224,117,244,137
241,117,269,147
264,123,297,154
265,105,284,124
310,61,328,82
296,113,316,136
328,124,362,161
304,135,331,168
353,124,379,150
326,111,342,132
355,114,376,130
368,105,383,125
402,124,436,163
386,117,403,142
430,120,456,155
456,122,481,152
437,158,509,219
434,150,477,196
492,133,524,173
501,103,523,129
545,113,565,135
536,117,552,139
566,143,599,177
560,119,589,148
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01138.jpg
84,106,138,171
153,148,243,246
283,90,310,122
337,71,369,111
375,129,459,234
431,96,465,142
502,110,543,159
539,115,603,180
556,100,603,147
536,65,576,118
594,67,640,128
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00381.jpg
1252,184,1275,209
852,709,1003,897
126,998,374,1199
313,573,446,725
14,501,126,605
2,447,62,526
9,376,72,432
1,410,42,466
99,382,167,440
65,342,104,380
204,420,282,490
191,382,265,448
135,350,187,393
193,329,246,378
265,497,399,604
282,442,361,520
286,393,344,445
292,368,340,406
254,362,300,408
279,331,326,366
355,324,407,373
393,358,442,414
419,327,454,368
440,398,499,466
488,403,547,464
472,461,552,540
563,492,657,584
704,522,810,625
538,616,684,779
891,590,1004,722
1151,635,1255,764
1104,534,1196,634
946,499,1017,587
1302,584,1404,690
1341,469,1400,545
1452,534,1524,611
1421,466,1472,532
1517,513,1573,580
1572,485,1633,551
1636,466,1686,524
1582,434,1625,484
1669,445,1719,495
1705,437,1745,482
1772,390,1797,435
1742,432,1776,468
1644,345,1679,383
1572,383,1612,431
1544,347,1579,385
1523,361,1552,397
1489,334,1519,362
1491,377,1523,419
1462,387,1493,425
1521,414,1558,457
1486,443,1539,493
1410,392,1446,438
1378,405,1419,441
1371,378,1404,414
1404,329,1431,358
1334,427,1386,482
1314,401,1350,451
1310,368,1336,409
1302,351,1338,383
1275,318,1307,347
1231,394,1277,438
1257,452,1314,511
1176,461,1240,529
1156,424,1194,474
1135,409,1170,442
1171,387,1209,427
1212,335,1239,373
1223,314,1247,338
1249,321,1276,352
1177,298,1208,326
1144,338,1172,368
1129,321,1155,347
1092,367,1120,404
1087,334,1114,364
1072,299,1100,329
1039,392,1076,436
1045,377,1079,408
1025,343,1056,371
1014,309,1038,340
975,304,1000,336
934,337,963,366
968,352,992,382
909,357,950,388
924,414,977,463
918,443,971,506
777,429,850,503
1100,476,1171,547
647,422,715,505
725,395,781,457
763,389,798,446
799,367,830,403
815,353,857,397
863,338,891,366
847,320,877,350
818,316,847,347
794,327,819,357
772,350,804,389
751,330,779,366
718,334,750,366
691,347,725,382
692,321,718,351
577,362,626,418
644,359,684,405
640,320,687,364
513,340,566,389
494,331,534,367
467,347,517,392
594,334,635,377
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00734.jpg
143,50,228,158
349,30,570,284
557,12,717,213
483,1,592,100
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02337.jpg
16,168,42,190
26,195,54,222
58,218,91,247
50,246,94,284
78,168,100,189
113,179,136,206
166,201,194,228
192,231,227,265
129,335,199,413
313,292,370,353
209,155,227,170
246,115,264,134
243,168,260,187
246,153,262,170
287,159,305,175
297,179,322,200
323,148,340,165
355,144,371,158
375,150,392,169
407,155,422,171
355,173,379,194
381,199,410,232
442,189,471,219
438,161,461,182
468,155,489,176
524,228,562,267
543,172,569,198
569,159,592,180
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00006.jpg
1,308,70,452
105,192,169,275
97,114,144,168
260,178,322,245
241,114,285,170
355,97,394,147
413,153,469,217
475,107,513,155
579,89,621,137
628,141,672,212
769,138,817,199
536,228,606,318
294,282,376,385
832,217,893,312
903,66,1193,401
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02330.jpg
1134,1725,1430,2030
752,1634,1030,1952
236,1595,475,1879
234,1388,342,1518
532,1331,614,1409
578,1399,687,1502
636,1352,709,1444
766,1350,851,1442
832,1350,882,1424
892,1383,1001,1501
944,1355,1018,1431
996,1358,1084,1454
1010,1397,1132,1539
1033,1328,1088,1402
1092,1359,1182,1465
1280,1408,1374,1518
1278,1352,1347,1419
1355,1359,1418,1432
1459,1362,1540,1457
1581,1524,1746,1709
1709,1428,1778,1519
1759,1395,1862,1515
1648,1408,1723,1488
1616,1388,1676,1457
1598,1347,1662,1415
1492,1350,1549,1409
1813,1361,1867,1428
1846,1378,1893,1448
1878,1408,1963,1489
2000,1407,2097,1510
2076,1392,2141,1469
2043,1378,2095,1428
2069,1352,2129,1415
2151,1403,2252,1515
2153,1368,2210,1442
2212,1376,2257,1431
2247,1392,2293,1450
2240,1351,2290,1409
2309,1370,2349,1426
2343,1386,2400,1466
2120,1555,2330,1820
2529,1946,2895,2318
2490,1526,2618,1670
2476,1475,2563,1569
2473,1384,2543,1467
2414,1374,2467,1434
2526,1375,2562,1415
2552,1378,2600,1442
2604,1374,2642,1422
2642,1362,2697,1428
2654,1401,2729,1489
2787,1596,2945,1730
2981,1495,3120,1643
3301,1594,3459,1757
3746,1718,3995,1948
3733,1520,3868,1657
3989,1623,4136,1763
4104,1561,4245,1708
4308,1450,4353,1517
4251,1459,4305,1529
4177,1456,4231,1520
4104,1464,4164,1530
4136,1441,4184,1494
4032,1453,4091,1510
3981,1429,4030,1480
3954,1452,4001,1507
3903,1463,3970,1542
3855,1433,3908,1488
3791,1440,3852,1512
3724,1422,3775,1483
3659,1426,3722,1502
3622,1423,3684,1504
3588,1440,3635,1494
3481,1432,3543,1511
3187,1395,3243,1461
2777,1386,2824,1432
2862,1395,2919,1448
2923,1388,2975,1454
2968,1402,3018,1464
3026,1393,3076,1452
3137,1389,3193,1447
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02130.jpg
11,154,58,197
96,137,119,164
213,102,226,120
260,125,278,148
268,138,294,166
293,157,327,196
307,137,325,159
330,141,353,167
350,135,369,159
369,143,399,171
366,170,427,244
441,174,488,221
423,148,452,179
416,138,438,161
434,126,453,151
474,141,494,165
482,147,500,175
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00635.jpg
76,1,255,143
218,88,271,156
282,78,340,142
322,75,349,105
389,84,435,132
472,89,498,121
531,82,557,110
558,76,580,104
625,67,649,95
555,123,602,185
582,111,631,166
531,111,564,154
649,65,757,186
631,97,663,135
790,80,814,105
791,52,810,76
861,65,893,97
890,38,911,62
922,56,956,94
961,29,980,59
816,99,938,221
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00283.jpg
15,169,51,207
105,169,138,212
88,169,114,198
145,181,165,204
191,150,227,189
249,141,275,172
315,171,357,217
368,179,400,211
396,164,441,207
493,166,516,202
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00756.jpg
1,54,53,121
93,77,140,131
280,29,345,106
414,49,461,122
427,1,498,62
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02266.jpg
142,372,248,473
337,407,470,546
460,121,522,193
256,125,297,163
203,117,244,159
151,125,201,170
104,135,148,181
63,152,116,202
26,176,83,223
29,198,82,245
4,210,64,262
3,241,76,310
4,278,75,367
21,348,126,459
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00341.jpg
72,223,111,266
93,177,129,218
79,159,101,187
65,138,89,164
50,149,78,184
19,120,40,140
74,111,94,131
96,113,112,130
119,113,137,132
118,138,139,164
151,146,171,173
169,161,193,185
153,183,188,225
199,212,231,254
219,217,259,263
248,212,287,264
324,196,356,240
383,207,420,255
368,178,402,221
291,168,326,214
246,180,274,216
274,191,304,224
213,170,246,208
193,158,216,186
196,147,212,165
220,150,237,169
243,150,258,169
235,132,249,149
209,117,224,133
214,101,225,115
184,106,199,121
188,123,201,138
190,136,202,154
168,142,187,162
161,131,177,150
147,132,161,148
154,114,169,130
153,99,164,113
170,116,183,133
240,116,254,131
245,100,255,115
269,106,280,120
276,108,289,125
253,137,265,152
261,142,275,160
275,142,291,164
302,128,320,151
298,101,313,117
309,81,320,96
317,161,343,192
339,159,357,181
354,161,379,186
353,144,369,162
331,138,348,157
328,127,343,142
329,118,343,131
330,95,348,113
361,97,375,113
360,122,373,139
372,125,388,144
375,153,390,171
384,161,404,183
394,167,418,194
409,156,440,198
399,151,412,168
402,117,413,132
423,175,457,218
433,145,449,165
438,104,450,123
425,103,438,118
419,80,434,94
412,59,426,76
449,75,461,90
451,63,463,77
469,101,483,117
463,161,483,189
458,153,473,170
480,117,495,136
464,191,500,236
470,224,514,276
498,183,527,229
516,187,552,237
545,208,595,265
561,248,620,309
605,153,654,201
669,213,741,291
554,175,593,218
533,141,568,182
505,160,524,178
500,140,519,158
509,121,523,138
511,102,522,117
485,58,501,72
526,60,539,72
534,85,548,101
555,93,568,109
564,104,577,120
580,133,597,154
586,107,603,128
581,71,592,85
568,50,580,64
596,58,609,72
605,103,621,126
676,117,705,147
670,95,688,118
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01978.jpg
22,157,92,217
41,130,83,174
164,117,201,155
244,150,297,206
280,122,315,162
347,79,372,111
401,121,441,164
481,156,586,239
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00120.jpg
3,266,34,298
2,295,50,337
47,277,78,317
14,337,63,392
100,296,147,352
120,332,174,387
132,273,169,314
164,354,227,421
204,277,246,323
259,305,312,370
309,286,345,329
342,335,412,416
397,281,434,327
504,202,534,232
451,347,515,420
533,327,600,433
501,290,547,344
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00991.jpg
131,1117,365,1374
88,799,225,972
35,705,117,809
128,717,206,808
275,711,343,774
320,674,372,723
402,659,454,706
386,725,491,829
331,826,512,1012
485,746,563,831
569,754,648,820
629,697,686,752
577,683,618,736
514,696,571,745
689,808,798,919
718,749,797,825
729,692,775,740
808,702,865,757
857,683,894,732
866,783,971,903
902,852,1094,1054
966,743,1038,834
897,732,966,805
945,688,995,746
1180,799,1263,879
1222,822,1362,943
1378,886,1568,1083
1489,746,1603,863
1406,766,1477,856
1392,692,1454,760
1318,706,1389,766
1271,717,1317,776
1235,705,1280,760
1172,717,1220,768
1072,680,1126,734
1109,703,1155,751
1149,660,1203,723
1649,794,1782,932
1637,746,1702,843
1766,883,2018,1182
1972,763,2048,933
1712,760,1815,880
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01149.jpg
1,101,30,148
144,116,172,155
225,6,315,112
394,135,445,192
211,119,278,209
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00316.jpg
45,415,134,517
77,329,153,414
41,316,107,375
207,302,253,352
267,312,315,363
304,369,379,445
324,483,410,568
451,308,504,360
481,332,535,386
561,374,629,448
686,429,789,561
651,322,706,385
753,352,821,436
833,365,907,450
834,517,949,606
792,155,853,211
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01252.jpg
117,476,279,630
293,435,393,530
310,284,377,360
441,348,509,420
692,250,751,318
959,270,1040,363
1028,442,1123,552
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02168.jpg
76,136,96,161
91,127,106,145
195,169,221,194
229,184,258,215
256,167,274,190
240,118,254,137
279,186,305,209
320,147,335,167
327,155,351,180
376,156,395,175
399,156,420,179
413,154,427,171
416,210,457,253
462,194,494,231
470,126,486,145
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00799.jpg
2,166,34,208
3,136,33,172
39,145,107,222
108,134,135,164
96,131,111,151
136,129,157,153
149,153,183,191
165,136,187,164
180,138,196,159
208,134,220,149
216,130,229,144
228,140,247,165
235,161,303,228
249,129,264,145
264,128,276,142
271,129,287,145
268,117,280,133
299,126,309,138
304,130,318,142
313,130,329,150
306,146,330,176
338,133,358,158
375,129,388,146
399,136,420,157
373,153,421,203
453,125,469,145
456,145,494,186
512,123,535,153
546,123,564,144
548,138,573,180
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01154.jpg
81,1352,373,1658
87,1268,311,1448
349,1260,461,1398
443,1268,533,1390
547,1278,683,1454
615,1380,895,1724
847,1234,975,1388
995,1236,1071,1318
1057,1324,1239,1600
1091,1228,1177,1340
1147,1216,1245,1328
1259,1230,1341,1310
1349,1084,1415,1160
1305,1274,1449,1454
1437,1246,1563,1386
1405,1398,1699,1722
1519,1334,1699,1528
1569,1242,1663,1364
1627,1230,1707,1344
1679,1302,1821,1474
1741,1252,1839,1370
1819,1238,1903,1344
1879,1214,1963,1320
2021,1266,2147,1400
2077,1356,2297,1558
2165,1490,2513,1872
2323,1690,2827,1944
2601,1428,2881,1652
2445,1358,2673,1536
2325,1340,2411,1458
2287,1290,2381,1388
2165,1278,2305,1392
2403,1306,2501,1420
2441,1268,2535,1352
2577,1276,2675,1386
2639,1288,2765,1422
2745,1238,2801,1308
2527,1220,2565,1286
2571,1232,2621,1284
2071,1200,2169,1308
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02057.jpg
53,113,92,158
197,188,210,203
211,190,222,205
217,191,230,210
233,189,248,208
260,192,271,206
267,191,278,209
274,186,288,208
287,199,304,221
313,189,336,216
333,199,353,227
358,206,384,233
386,206,411,233
382,192,403,214
358,194,375,211
352,186,362,198
361,181,370,194
382,179,395,194
404,180,413,194
397,182,407,197
419,196,435,212
421,183,433,198
420,210,445,241
444,193,462,217
470,205,499,240
462,204,482,231
467,185,480,203
477,179,488,195
464,176,478,191
458,171,466,187
434,184,443,195
492,179,500,192
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00240.jpg
3,198,68,283
94,229,172,315
92,172,124,209
231,158,267,203
88,199,130,233
237,213,298,284
176,282,285,393
292,90,310,117
275,158,315,206
329,155,363,202
358,146,400,195
353,226,429,300
439,237,523,333
446,176,483,212
484,163,526,215
534,167,559,198
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00335.jpg
5,370,153,587
276,249,477,454
559,166,707,324
666,118,789,266
782,75,872,184
508,43,596,141
208,65,325,198
168,30,246,111
32,164,148,287
35,50,117,143
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00280.jpg
262,142,334,236
337,110,386,184
411,134,476,214
474,118,522,187
532,123,590,189
594,160,650,238
736,112,794,179
748,174,798,251
836,186,890,259
892,71,962,160
958,167,1047,270
215,166,266,224
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01796.jpg
127,164,174,224
31,118,75,167
1,38,16,69
37,48,59,75
93,67,126,98
144,69,176,107
210,99,249,146
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00796.jpg
75,26,100,51
24,99,51,124
17,120,48,150
28,161,65,202
57,211,102,260
109,125,141,161
74,98,99,120
117,76,141,100
183,107,206,133
213,80,235,107
234,130,266,164
262,109,289,138
273,66,298,92
305,93,331,120
338,70,367,93
340,108,374,139
355,142,387,174
300,175,334,217
198,237,257,287
149,166,188,204
391,239,440,293
410,192,453,234
443,134,482,178
484,122,515,155
481,101,505,126
499,82,522,109
403,71,425,95
373,85,398,108
560,102,588,133
569,127,604,155
580,149,616,187
614,197,659,242
638,261,697,316
676,107,703,133
698,135,728,170
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00844.jpg
31,120,52,139
52,130,74,154
71,121,85,137
85,139,105,164
95,145,121,172
142,152,188,192
161,121,179,145
176,128,194,150
212,133,231,159
252,134,274,158
284,136,305,165
318,141,339,170
390,149,418,187
408,157,465,211
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01220.jpg
53,1452,324,1762
49,1273,249,1479
276,1225,432,1365
224,1202,334,1335
480,1256,724,1521
576,1202,716,1365
624,1181,766,1331
791,1177,920,1312
845,1285,1043,1450
839,1208,984,1348
951,1137,1057,1265
1041,1175,1189,1321
1202,1244,1350,1417
1193,1121,1324,1275
1020,871,1109,983
499,1512,1347,2000
1368,1367,1914,2000
1570,1156,1739,1352
1793,1567,2062,1898
2053,1454,2312,1727
1997,1254,2241,1498
2137,1196,2339,1394
2278,1146,2401,1275
2570,1485,2905,1890
2566,1271,2843,1565
2518,1144,2674,1358
2543,1104,2743,1281
2839,1221,2992,1428
2807,1427,2992,1694
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00624.jpg
159,13,347,236
392,198,497,347
511,154,585,267
587,147,654,241
671,238,778,378
760,191,833,302
763,144,829,213
714,107,773,189
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01801.jpg
64,220,100,254
106,221,141,253
126,188,154,222
159,228,192,267
178,177,208,211
210,210,243,244
231,182,260,217
64,345,105,387
167,269,197,304
157,345,195,389
235,354,269,402
272,359,305,403
235,262,272,303
264,222,291,255
284,198,309,230
310,222,336,253
326,243,361,280
287,262,316,299
317,191,347,223
342,177,371,208
400,247,437,287
401,204,437,240
411,147,446,185
376,341,409,381
403,332,439,381
453,198,482,230
474,164,503,198
493,177,524,210
501,339,539,385
534,264,570,306
548,195,579,235
548,156,577,190
591,174,620,209
605,202,636,241
558,316,597,366
648,322,692,369
663,195,692,230
645,163,672,195
670,165,695,199
693,166,714,199
686,220,720,264
725,328,763,375
777,315,818,366
726,197,764,238
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00418.jpg
275,206,333,267
544,293,636,391
667,114,690,160
629,38,663,77
507,70,553,115
475,20,511,65
403,48,447,93
372,3,399,30
181,20,213,49
150,78,201,127
37,6,94,52
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01849.jpg
1237,676,1511,964
814,1859,1222,2112
1239,1559,1643,1964
1390,1819,2000,2112
2152,1576,2614,2030
2405,1442,2750,1823
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01817.jpg
1,88,20,127
24,124,36,138
52,120,74,142
66,94,100,137
93,71,147,129
324,74,344,98
474,77,503,110
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01754.jpg
101,76,136,115
252,136,275,162
285,138,306,166
308,141,334,168
330,140,345,159
338,149,364,185
358,141,379,164
402,141,418,159
420,139,438,158
