#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
49,165,149,280
362,222,432,297
388,211,435,265
422,254,464,303
477,207,547,274
652,247,689,293
706,246,758,285
752,251,788,289
767,230,798,262
629,265,661,302
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00737.jpg
2,2,126,160
147,2,245,116
213,120,304,226
357,131,431,225
439,120,507,213
343,1,407,51
538,1,624,83
564,114,652,225
674,124,802,274
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01390.jpg
209,763,388,955
530,807,722,1038
753,629,874,790
584,575,678,694
647,534,734,623
420,571,509,680
201,617,313,754
63,619,161,738
811,521,897,617
864,490,936,571
1003,505,1068,588
1043,477,1099,542
1161,473,1232,548
1153,454,1205,527
1272,463,1328,542
1226,538,1305,655
1282,573,1378,696
1095,586,1191,707
1034,652,1151,800
1396,509,1471,622
1447,525,1534,630
1520,479,1578,563
1586,494,1664,594
1616,448,1680,523
1707,469,1770,550
1793,425,1853,492
1753,846,1974,1171
1943,734,2132,944
2082,561,2193,725
2149,461,2234,571
2197,434,2266,509
2213,486,2268,580
2380,455,2449,538
2416,488,2516,632
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00311.jpg
91,202,134,254
111,180,149,228
187,182,221,225
232,142,375,298
388,148,409,180
454,91,493,140
426,180,484,242
555,116,598,162
586,187,655,266
647,80,714,144
715,116,767,173
831,76,894,141
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00784.jpg
60,59,100,100
75,82,128,145
76,17,92,35
174,73,206,102
208,34,225,52
243,95,270,129
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01152.jpg
22,114,51,141
47,106,68,126
53,128,78,154
73,143,97,173
6,110,26,132
86,108,105,128
97,115,119,138
116,141,147,180
132,116,155,142
196,150,226,185
189,134,219,160
241,122,275,159
214,55,234,77
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01725.jpg
40,225,75,259
132,222,159,248
202,155,230,184
187,234,240,285
339,214,372,248
417,214,451,248
443,222,466,250
486,236,528,282
516,226,547,262
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00669.jpg
414,35,467,86
291,60,305,73
286,51,296,62
260,58,273,73
243,50,252,61
231,58,240,69
205,51,215,63
166,55,178,67
131,57,140,69
113,59,127,73
76,62,94,77
53,74,81,101
40,56,64,76
15,74,40,96
11,65,35,84
95,134,158,180
116,85,150,123
202,139,274,213
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01883.jpg
84,193,130,250
148,171,192,222
265,185,306,239
283,239,370,336
369,239,425,314
397,168,437,216
441,209,491,271
479,171,509,211
605,195,646,233
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00984.jpg
98,146,127,176
67,140,86,159
49,141,69,159
19,144,34,159
131,143,151,161
119,140,130,154
103,134,117,149
1,179,44,256
162,145,171,157
169,143,178,152
193,120,204,130
171,150,223,206
223,145,235,163
211,144,226,160
241,144,249,156
247,142,258,156
271,155,290,175
273,145,285,158
258,145,269,158
288,145,303,160
299,142,309,153
320,152,342,171
329,162,391,220
437,152,501,212
502,149,532,184
517,142,532,165
514,131,526,146
490,134,505,149
475,137,489,153
458,139,476,157
423,143,442,161
399,138,418,154
385,143,398,154
363,146,383,161
346,141,365,156
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01516.jpg
22,103,44,126
68,112,94,136
60,105,77,121
96,130,151,188
123,113,151,141
113,105,127,122
149,108,167,129
199,122,229,153
193,106,217,134
211,103,225,119
228,110,245,127
248,109,262,125
253,117,273,140
255,160,323,229
298,116,331,149
280,116,298,135
331,122,357,147
261,76,276,92
331,111,346,128
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01226.jpg
169,1268,547,1685
110,1409,461,1798
599,1287,1007,1766
126,1068,291,1252
175,998,361,1190
502,1020,653,1166
572,963,707,1131
726,971,869,1109
866,952,1037,1136
1188,866,1302,1009
1237,755,1350,887
1220,1182,1475,1471
1293,1058,1493,1260
1464,1095,1661,1368
1572,1093,1820,1331
1737,1087,1929,1301
1326,941,1437,1079
1393,933,1502,1060
1980,1060,2158,1244
1872,1039,2002,1190
2180,1060,2334,1233
2302,1128,2499,1339
2226,955,2312,1055
2277,979,2385,1112
2412,1028,2518,1133
2488,998,2607,1120
2626,1001,2758,1133
2350,744,2469,874
3399,825,3577,998
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01643.jpg
57,196,73,214
128,187,150,214
148,199,168,223
189,189,205,203
205,198,225,223
240,191,264,215
243,217,289,273
268,186,281,204
285,191,302,209
338,205,375,253
394,183,419,211
406,235,454,294
514,236,561,280
549,192,580,234
522,162,541,184
504,181,523,205
484,191,503,212
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01509.jpg
228,141,273,190
369,149,406,186
444,147,480,185
487,140,513,165
514,141,543,174
445,128,469,153
427,134,443,156
395,130,410,149
383,131,394,144
369,139,385,156
351,137,364,153
336,133,353,151
313,130,328,145
285,128,295,142
273,123,286,140
248,128,261,144
227,131,239,145
218,133,228,147
205,133,220,147
187,137,199,150
178,128,192,144
162,130,178,148
127,136,170,190
76,139,116,182
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02235.jpg
41,279,208,450
2,256,68,409
68,206,113,251
75,175,103,204
104,190,142,237
138,196,194,261
149,175,191,219
185,202,243,271
207,170,241,212
259,179,289,213
273,186,341,273
331,201,377,265
345,180,376,214
341,166,368,195
371,190,406,230
373,170,409,208
429,169,460,207
459,160,489,197
439,195,493,249
511,185,558,235
550,173,590,221
566,166,594,199
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01277.jpg
25,204,85,253
5,233,82,339
23,184,68,221
24,161,62,193
77,191,130,252
97,176,143,219
73,166,110,204
142,168,170,201
162,183,202,218
177,210,236,270
187,175,214,206
209,162,233,190
222,166,252,195
237,187,278,229
248,162,275,189
278,172,309,209
304,168,326,192
290,163,312,187
324,157,354,190
332,183,364,213
331,196,373,239
287,217,345,286
171,270,277,387
407,293,545,400
412,238,481,304
394,206,451,261
406,186,442,220
390,181,415,214
390,166,413,192
435,161,465,187
464,176,505,220
457,177,486,211
492,168,518,198
513,195,561,251
519,175,547,207
544,174,573,203
567,188,610,236
618,172,654,220
567,125,592,147
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01757.jpg
3,208,66,272
49,187,102,244
103,174,137,213
136,205,189,263
153,236,233,323
171,173,213,220
262,109,301,156
257,176,299,227
278,237,348,313
362,191,404,243
414,206,464,267
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00503.jpg
3,256,98,366
141,221,184,265
210,227,256,274
265,205,308,254
332,206,377,260
478,207,559,291
315,127,362,176
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00743.jpg
282,94,290,102
330,90,336,98
126,176,165,216
146,150,179,182
173,139,188,155
182,115,193,130
206,110,217,122
194,107,201,117
228,117,236,129
240,114,249,126
270,118,280,129
253,127,263,138
233,135,249,152
255,144,271,160
205,236,259,293
279,179,312,221
318,139,332,161
296,136,310,151
300,124,310,136
293,120,299,133
282,117,288,125
319,119,328,128
322,125,333,137
332,121,340,133
342,124,349,135
349,122,357,131
363,130,373,142
358,139,370,151
355,149,375,170
331,284,384,361
13,148,47,182
63,119,90,143
102,114,120,130
124,112,136,126
133,112,147,125
162,109,170,117
20,122,45,142
45,117,62,134
51,105,66,122
6,106,25,124
1,98,13,110
34,99,46,109
62,91,72,104
82,96,92,108
93,98,102,109
120,105,128,113
448,131,459,142
463,139,475,152
486,138,499,149
510,135,519,147
499,142,512,159
531,148,552,170
510,167,534,192
556,149,572,172
586,189,617,220
586,165,610,186
601,145,620,171
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02237.jpg
72,516,144,595
166,623,280,759
74,621,188,722
256,582,388,730
409,600,508,709
438,615,634,820
596,635,663,721
637,622,735,722
707,544,854,703
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02252.jpg
266,664,364,769
322,745,522,961
635,701,737,793
743,695,811,788
814,780,922,903
898,730,972,824
1040,727,1124,835
1187,735,1290,845
1419,782,1509,880
1472,632,1548,727
1045,867,1251,1085
1866,1106,2227,1527
1930,906,2085,1095
2169,935,2306,1103
2530,819,2614,911
2924,1161,3166,1432
3235,1009,3356,1151
3632,1043,3766,1206
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02089.jpg
1,1970,112,2125
286,2013,421,2136
550,1986,694,2146
596,2050,741,2203
733,1921,844,2038
848,1942,961,2057
1053,1964,1162,2076
1187,1909,1281,2020
1207,1972,1346,2112
1362,1989,1490,2149
1494,2232,1735,2467
1436,1916,1544,2016
1533,1942,1628,2047
1696,1905,1767,1997
1696,1966,1806,2083
1800,1928,1900,2066
1852,1966,1948,2092
1903,1903,1992,1995
1771,1899,1844,1980
2038,1936,2154,2053
2131,1911,2212,2014
1996,2066,2200,2266
1957,2108,2079,2263
2267,2087,2460,2289
2133,2346,2513,2688
2307,1941,2385,2039
2377,1947,2494,2076
2388,1907,2453,1974
2490,1899,2578,1993
2329,1892,2396,1955
2717,1728,2838,1859
2975,1836,3037,1914
3053,1850,3108,1932
3119,1892,3192,1988
3240,1859,3312,1953
3235,1924,3300,2022
2920,1932,3013,2034
2788,2009,2933,2168
2623,2145,2878,2408
2462,2633,2982,3159
3082,2042,3233,2196
3312,2012,3450,2167
3337,2168,3587,2464
3771,2293,4074,2620
3549,2070,3719,2262
3704,2001,3911,2229
3503,1982,3641,2137
3392,1914,3507,2047
3327,1850,3394,1934
3470,1845,3537,1925
3560,1874,3638,1971
3594,1858,3669,1926
3640,1900,3763,2017
3694,1836,3774,1913
3532,1736,3591,1799
3421,1713,3477,1764
3815,1875,3882,1949
3841,1841,3915,1918
3933,1863,4028,1972
3931,2003,4060,2167
4032,1920,4127,2025
4050,1845,4116,1918
4132,1883,4232,2012
4206,1959,4327,2113
4291,2016,4463,2203
4194,1870,4283,1970
4319,1853,4381,1936
4362,1904,4460,2012
4425,1862,4483,1937
4458,1899,4523,1982
4500,1903,4596,2029
4592,1886,4669,1986
4616,1862,4677,1934
4666,1911,4750,2008
4752,1926,4841,2029
4710,2005,4825,2159
4399,2124,4640,2421
4861,2011,5024,2189
4923,1891,5011,1987
4879,1912,4941,1996
5036,1989,5170,2158
5203,1947,5344,2080
5329,1941,5429,2061
5149,1936,5236,2051
5092,1859,5185,1962
5163,1875,5223,1957
5275,1896,5366,1976
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02143.jpg
1129,710,1317,916
1286,489,1390,629
1336,428,1406,499
1321,399,1375,455
1150,402,1191,451
1046,447,1103,516
1052,424,1092,465
988,382,1022,430
925,305,962,344
839,447,896,528
729,502,806,598
317,573,446,729
5,545,98,683
4,431,66,518
69,404,116,454
205,399,260,465
279,392,323,436
396,406,437,448
436,422,479,484
420,377,455,420
552,409,604,461
562,380,591,411
700,395,732,437
721,377,744,414
807,393,839,438
835,425,880,476
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00972.jpg
110,182,173,268
96,121,116,146
85,97,101,115
156,88,177,107
166,106,188,131
181,118,224,153
221,154,293,215
279,113,314,151
225,106,246,130
204,92,223,111
233,70,250,87
239,88,256,110
364,69,392,104
420,10,483,87
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02059.jpg
30,220,68,262
194,248,206,263
229,234,241,246
236,263,252,281
233,268,241,279
257,264,272,281
256,242,269,259
275,265,289,284
287,269,306,291
307,260,321,279
324,258,341,281
342,262,355,278
353,260,371,283
381,259,399,279
398,269,422,294
443,263,456,282
453,262,474,290
478,281,502,307
505,271,534,301
505,255,522,276
526,264,547,286
545,255,563,282
576,263,611,300
570,259,589,282
618,253,641,281
643,279,678,324
685,278,724,323
747,278,780,311
762,264,795,294
731,214,753,236
718,219,735,237
671,260,699,294
638,228,653,244
663,220,682,239
623,231,638,248
592,222,618,249
530,224,544,241
514,232,527,247
490,231,501,244
478,233,489,246
460,234,472,246
447,234,462,249
415,237,424,249
413,229,424,239
389,244,397,254
359,243,370,257
363,233,375,250
336,233,345,246
320,245,330,256
293,242,301,254
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00346.jpg
38,98,94,157
123,94,175,137
205,55,286,155
284,77,332,142
337,40,371,79
388,101,430,152
451,80,499,151
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02184.jpg
5,296,85,378
163,270,224,329
181,339,285,450
311,239,356,287
325,271,385,336
362,238,405,288
357,187,391,231
390,153,443,214
550,192,597,262
570,167,611,214
606,175,629,201
641,182,660,205
653,178,670,201
683,181,704,202
646,218,674,259
664,217,686,246
570,309,641,382
730,304,821,395
871,281,926,346
843,235,893,283
888,230,922,268
903,184,930,220
878,213,903,238
843,198,863,222
805,195,838,229
775,213,805,252
739,190,766,215
755,175,774,194
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01822.jpg
429,224,472,272
33,447,86,487
37,427,82,463
130,424,175,479
248,449,298,488
296,443,337,488
384,441,435,481
377,465,423,486
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02368.jpg
312,132,335,159
235,174,276,217
159,176,220,241
97,188,127,218
6,173,84,263
37,128,85,188
40,120,55,137
11,127,24,142
77,116,90,132
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01514.jpg
18,67,67,123
99,145,126,169
95,132,117,152
133,143,160,175
157,140,187,171
171,150,202,180
202,125,222,150
228,125,245,150
246,129,267,152
270,129,289,155
295,134,317,160
286,163,319,208
321,168,357,212
327,134,355,167
383,125,402,145
344,121,363,137
423,125,446,149
372,179,410,225
432,183,479,235
450,149,485,187
507,160,539,197
557,158,596,197
546,139,573,173
525,196,584,261
642,230,706,300
628,157,679,209
606,139,639,179
701,171,749,223
719,149,750,183
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01248.jpg
25,157,103,243
140,100,189,161
174,73,215,121
205,58,236,96
227,45,252,76
238,28,260,54
278,161,354,246
292,107,342,159
298,70,335,105
290,57,317,85
307,49,334,73
322,39,341,62
303,25,326,48
413,33,432,56
430,43,452,69
447,54,470,80
476,66,510,99
486,38,505,63
464,29,482,53
513,58,543,87
517,79,544,122
573,117,619,175
557,67,586,107
611,82,650,127
603,40,628,68
638,59,664,89
655,49,675,75
700,63,726,95
689,118,736,171
713,57,733,87
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00653.jpg
42,72,131,170
224,22,290,109
261,1,431,187
494,43,591,150
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00250.jpg
69,87,101,123
136,90,164,120
191,89,219,117
244,80,272,116
310,76,338,111
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00974.jpg
76,156,195,298
282,185,443,376
453,154,531,249
529,162,630,260
875,179,982,332
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02197.jpg
6,328,36,358
17,309,34,332
32,306,52,326
32,324,58,351
60,308,83,331
82,297,104,319
99,306,120,327
111,312,148,347
100,297,124,315
130,294,148,314
144,297,166,320
145,315,167,341
173,320,203,348
183,292,205,314
204,279,221,300
231,292,248,315
207,310,234,338
231,330,270,365
255,315,278,340
246,279,263,300
282,293,307,318
282,310,307,341
286,280,302,303
318,295,340,320
334,311,361,346
321,268,340,290
338,262,349,282
345,274,363,295
350,294,374,318
371,309,399,341
372,265,387,285
383,264,401,287
405,281,422,303
400,271,413,286
413,262,430,281
445,258,457,275
463,262,479,280
457,276,473,297
469,277,487,302
446,327,483,362
481,335,520,377
501,325,533,353
492,305,519,337
487,273,507,297
493,262,504,279
478,258,496,278
537,254,548,269
534,267,554,294
541,280,563,303
554,269,572,289
621,262,641,282
631,253,644,268
634,279,650,300
586,317,610,345
523,310,553,331
523,322,547,353
629,306,654,341
644,312,674,351
693,331,753,391
681,294,711,331
668,268,690,292
669,251,684,270
711,285,732,313
725,296,747,321
742,266,762,292
774,282,799,312
780,324,825,382
806,277,825,306
827,270,848,296
834,261,854,278
851,253,869,271
855,269,874,294
875,263,897,286
898,260,913,279
913,256,932,276
837,312,875,353
887,314,928,359
916,294,948,328
960,271,993,306
1010,263,1033,290
1050,291,1077,324
1051,249,1072,276
1066,262,1084,286
1004,312,1033,344
996,362,1066,452
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00967.jpg
202,137,360,322
336,128,579,382
556,23,700,202
732,62,896,240
1013,68,1194,288
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01776.jpg
11,411,78,478
8,462,78,521
72,414,138,483
121,392,189,452
224,457,315,529
295,454,347,515
281,401,348,469
324,394,378,455
516,265,579,338
668,403,729,460
640,384,690,436
723,427,789,501
742,441,800,521
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01360.jpg
44,353,107,415
33,333,94,390
259,279,292,316
332,339,364,375
366,329,412,381
408,333,449,381
452,321,501,380
491,365,545,420
538,322,606,404
653,359,723,435
595,333,635,392
636,330,667,370
681,340,718,378
715,341,742,382
735,329,805,409
810,348,861,400
640,221,672,259
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01764.jpg
2,244,111,373
159,143,211,202
311,170,365,230
355,133,396,176
284,119,320,157
220,97,249,130
100,93,131,129
5,89,43,129
3,138,89,217
373,33,393,61
431,45,448,62
485,88,500,119
452,104,479,131
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01845.jpg
11,160,40,202
46,244,94,292
103,178,121,199
130,173,157,202
131,155,153,177
156,182,175,207
194,189,216,215
138,212,173,251
176,233,240,305
216,223,255,264
215,162,231,182
229,186,244,207
266,194,286,220
289,181,313,213
354,206,378,237
386,165,410,193
409,200,428,222
350,256,404,327
418,240,458,286
432,202,462,230
476,199,503,224
502,189,524,218
542,202,561,225
577,209,600,245
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00959.jpg
265,22,525,345
657,52,898,304
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01581.jpg
115,243,245,407
425,271,523,402
552,229,680,409
770,258,882,393
887,291,985,411
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02106.jpg
49,115,79,152
78,103,99,128
107,114,134,147
122,152,175,211
173,99,191,118
233,99,250,120
284,195,342,260
292,106,314,128
334,124,356,149
346,114,367,133
384,130,413,163
387,109,405,127
418,111,435,129
456,115,471,132
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02375.jpg
1,183,46,259
55,168,102,221
43,157,82,194
116,153,144,184
144,171,182,215
165,156,194,181
187,163,217,195
233,156,257,184
245,108,275,138
381,157,405,186
372,190,430,254
355,226,536,434
399,169,429,204
437,161,459,188
449,174,480,206
463,102,493,135
487,179,522,221
547,192,588,237
547,87,583,126
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02153.jpg
2,196,79,291
69,136,121,192
25,110,61,147
1,119,24,151
13,89,39,123
26,79,42,97
51,80,66,100
72,78,89,97
67,72,79,86
100,89,119,107
115,85,131,104
121,72,135,87
120,106,154,138
146,93,167,117
148,72,163,88
163,111,199,155
187,84,204,103
184,76,198,91
187,53,199,67
203,84,227,115
223,76,238,96
220,58,231,73
233,84,249,106
251,88,272,113
256,102,282,130
217,162,273,239
361,143,414,213
368,106,398,139
367,79,382,103
353,84,367,100
338,79,351,96
325,91,343,110
335,102,354,128
320,79,332,95
310,74,324,93
300,80,315,96
290,75,303,93
246,73,259,86
387,86,407,111
416,82,433,106
428,108,452,143
458,112,482,147
464,91,483,114
452,80,471,101
482,87,497,106
484,100,505,125
514,84,531,105
531,88,549,111
541,86,561,107
550,101,572,125
521,126,559,171
566,130,593,164
598,112,626,141
593,83,608,108
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00498.jpg
11,199,34,225
58,202,78,227
41,268,100,337
54,240,86,277
142,234,183,285
152,197,178,228
192,222,220,254
213,213,234,237
234,198,253,220
181,207,201,229
327,165,346,186
330,222,351,243
337,210,356,234
362,228,397,269
384,208,400,234
391,218,410,240
408,213,429,239
419,234,461,288
458,225,483,255
515,205,542,225
528,252,578,305
573,215,593,239
567,205,585,232
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01426.jpg
74,532,162,612
3,499,66,592
243,502,318,580
365,519,446,602
518,522,600,599
674,505,756,589
672,439,720,492
824,529,904,608
929,490,1005,564
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00793.jpg
159,486,241,567
126,428,169,466
39,432,76,463
51,405,92,439
11,452,64,503
204,447,268,493
210,410,243,448
245,409,296,456
307,406,338,444
334,428,366,458
360,411,391,437
397,433,444,470
403,405,441,435
460,415,487,445
477,414,525,460
532,407,568,454
576,401,617,435
568,435,621,485
479,533,584,619
326,485,398,548
670,531,756,608
657,440,712,494
645,421,683,456
702,416,739,454
798,411,846,460
797,468,866,536
898,410,943,454
955,421,1015,494
1022,437,1075,497
1026,420,1075,464
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01188.jpg
32,173,150,291
240,368,530,656
405,291,572,474
368,215,457,318
519,239,646,404
503,189,587,278
595,209,665,294
741,163,813,278
760,308,943,516
849,363,1208,736
918,220,1003,328
1126,175,1199,284
1132,244,1254,378
1278,228,1403,370
1377,275,1584,512
1339,143,1439,270
1565,184,1658,308
1636,230,1732,361
1725,270,1861,439
1902,219,2020,367
1867,195,1946,305
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00535.jpg
49,106,144,215
76,1,133,53
161,3,225,75
264,87,350,173
323,180,446,312
385,131,493,248
302,5,364,76
457,24,525,98
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_01153.jpg
147,510,297,698
338,430,429,545
340,240,373,289
438,247,475,290
461,267,494,305
536,259,575,304
614,260,649,293
732,352,804,416
785,210,824,265
887,356,1008,471
876,320,944,388
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02042.jpg
85,342,188,428
236,195,255,218
278,272,322,327
342,293,409,371
396,240,428,274
495,226,517,252
541,241,566,268
540,228,550,243
548,227,562,244
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_00337.jpg
635,129,679,186
697,141,739,185
750,139,785,186
534,139,559,169
559,140,583,172
603,135,626,164
622,138,644,167
499,139,524,172
449,141,483,174
446,131,461,148
423,133,445,161
360,126,403,186
345,133,358,152
318,124,332,148
255,109,308,185
229,117,269,170
217,122,239,146
190,117,218,153
168,112,199,150
90,95,176,197
64,105,110,151
30,108,72,141
#SCUT_HEAD/SCUT_HEAD_Part_B/JPEGImages/PartB_02129.jpg
30,200,50,220
27,183,43,201
52,126,71,146
73,180,92,202
98,174,118,194
107,167,122,183
108,190,129,211
128,162,143,177
139,178,155,201
156,183,174,203
169,207,200,238
185,190,208,220
181,172,201,188
180,133,194,147
225,180,243,201
220,167,235,183
232,166,245,185
269,165,283,180
272,171,288,190
269,186,295,211
279,200,315,236
299,167,313,180
296,161,307,171
332,165,344,180
335,188,364,221
341,136,357,150
358,157,373,173
